	area	company	exp_title	link	salary	title	update_time	type	province	city	exp	degree
5057	天津	天津华英学校	不限/大学本科	/jobs_view_378904.html	5.2K-5.7K/月	初中英语教师	2019/03/07	中小学	天津	天津	不限	本科
5058	广东-惠州	惠州市金裕学校	三年以上/大专以上	/jobs_view_201821.html	4K-5K/月	小学英语教师	2019/03/07	中小学	广东	惠州	三年以上	大专
5059	甘肃-兰州	兰州碧桂园学校	两年以上/大学本科以上	/jobs_view_416069.html	10W-20W/年	国际部英语教师	2019/03/06	中小学	甘肃	兰州	两年以上	本科
5060	甘肃-兰州	兰州碧桂园学校	两年以上/大学本科以上	/jobs_view_334894.html	8W-16W/年	诚聘：小学英语教师（国际部）	2019/03/06	中小学	甘肃	兰州	两年以上	本科
5061	甘肃-兰州	兰州碧桂园学校	两年以上/大学本科以上	/jobs_view_334897.html	8W-16W/年	诚聘：初中英语教师（双语部）	2019/03/06	中小学	甘肃	兰州	两年以上	本科
5062	浙江-金华-义乌市	怀恩校外教育	不限/大专以上	/jobs_view_396116.html	4W-8W/年	小学英语教师	2019/03/06	中小学	浙江	金华	不限	大专
5063	浙江-金华-义乌市	怀恩校外教育	不限/大专以上	/jobs_view_396099.html	4W-8W/年	奥数英语特色老师	2019/03/06	中小学	浙江	金华	不限	大专
5064	浙江-宁波-江北区	宁波泓诚教育	不限/大学本科以上	/jobs_view_378959.html	6K-8K/月	初中英语教师	2019/03/06	中小学	浙江	宁波	不限	本科
5065	福建-厦门	厦门厦望教育咨询有限公司	应届毕业生/大学本科	/jobs_view_412395.html	4K-6K/月	高中英语学科辅导员	2019/03/06	中小学	福建	厦门	应届毕业生	本科
5066	福建-厦门	厦门厦望教育咨询有限公司	两年以上/大学本科以上	/jobs_view_412394.html	8K-12K/月	高中英语教师	2019/03/06	中小学	福建	厦门	两年以上	本科
5067	广东-佛山	佛山市冠华教育集团	两年以上/大专	/jobs_view_325106.html	10W-18W/年	小学英语教师（带头人高于18万）	2019/03/06	中小学	广东	佛山	两年以上	大专
5068	广东-东莞	东莞桥头新联小学	不限/大专	/jobs_view_389136.html	3.8K-4.2K/月	英语教师	2019/03/06	中小学	广东	东莞	不限	大专
5069	江苏-徐州-铜山区	徐州铜山博源国际寄宿学校	一年以上/大专	/jobs_view_422721.html	4.5K-6K/月	小学英语教师	2019/03/06	中小学	江苏	徐州	一年以上	大专
5070	江苏-徐州-铜山区	徐州铜山博源国际寄宿学校	一年以上/大学本科以上	/jobs_view_399141.html	4K-5K/月	初中英语教师	2019/03/06	中小学	江苏	徐州	一年以上	本科
5071	浙江-金华	欧文教育信息咨询有限公司	一年以上/大学本科	/jobs_view_412588.html	6K-7K/月	初中英语老师	2019/03/05	中小学	浙江	金华	一年以上	本科
5072	浙江-金华	欧文教育信息咨询有限公司	一年以上/大学本科	/jobs_view_412548.html	6K-7K/月	英语老师	2019/03/05	中小学	浙江	金华	一年以上	本科
5073	浙江-温州-鹿城区	温州青蓝教育	不限/大学本科以上	/jobs_view_366592.html	10W-20W/年	高中英语教师	2019/03/05	中小学	浙江	温州	不限	本科
5074	浙江-温州-鹿城区	温州青蓝教育	不限/大学本科以上	/jobs_view_366586.html	10W-20W/年	初中英语教师	2019/03/05	中小学	浙江	温州	不限	本科
5075	福建-泉州	泉州市泉港博文中学	三年以上/大学本科	/jobs_view_419558.html	5K-7K/月	初中英语教师	2019/03/05	中小学	福建	泉州	三年以上	本科
5076	湖南-衡阳-珠晖区	衡阳市凯杰实验小学	不限/大专以上	/jobs_view_317281.html	2.5K-3.5K/月	（高薪诚聘）小学英语教师	2019/03/05	中小学	湖南	衡阳	不限	大专
5077	浙江-嘉兴-海宁市	浙江省海宁市星海艺术培训学校	不限/大专以上	/jobs_view_200065.html	3K-6K/月	英语辅导教师	2019/03/05	中小学	浙江	嘉兴	不限	大专
5078	广东-惠州-惠阳区	官山小学	不限/大专以上	/jobs_view_369666.html	3.5K-5K/月	小学英语教师	2019/03/05	中小学	广东	惠州	不限	大专
5079	福建-福州-连江县	福建省连江县兴海学校	不限/大学本科以上	/jobs_view_139997.html	5K-8K/月	初中英语教师	2019/03/05	中小学	福建	福州	不限	本科
5080	广东-汕尾-海丰县	海丰县德源文武学校	两年以上/大学本科	/jobs_view_30377.html	4.5K-6K/月	初中英语教师（急聘）	2019/03/04	中小学	广东	汕尾	两年以上	本科
5081	广东-汕尾-海丰县	海丰县德源文武学校	两年以上/大专	/jobs_view_30391.html	3.5K-5K/月	小学英语教师	2019/03/04	中小学	广东	汕尾	两年以上	大专
5082	广东-惠州-惠东县	广东省惠东县吉龙中英文学校	不限/大专	/jobs_view_362103.html	3K-5K/月	初中英语教师	2019/03/04	中小学	广东	惠州	不限	大专
5083	广东-惠州-惠东县	广东省惠东县吉龙中英文学校	不限/大专	/jobs_view_363209.html	3K-4K/月	小学英语老师	2019/03/04	中小学	广东	惠州	不限	大专
5084	安徽-阜阳	阜阳市至胜教育信息咨询服务有限公司	不限/大学本科	/jobs_view_405484.html	4.5K-8K/月	高中英语教师	2019/03/04	中小学	安徽	阜阳	不限	本科
5085	江苏-苏州-太仓市	太仓市耀华学校	不限/大专以上	/jobs_view_191665.html	4W-5W/年	小学英语教师	2019/03/04	中小学	江苏	苏州	不限	大专
5086	广东-河源-龙川县	龙川一中宏图学校	不限/大学本科以上	/jobs_view_305288.html	7W-10W/年	初中英语教师	2019/03/04	中小学	广东	河源	不限	本科
5087	广西-贵港-平南县	广西平南朝阳高级中学	不限/大专以上	/jobs_view_311482.html	2.5W-6W/年	初中英语教师	2019/03/04	中小学	广西	贵港	不限	大专
5088	广西-贵港-平南县	广西平南朝阳高级中学	不限/中专以上	/jobs_view_311497.html	2.5W-6W/年	小学英语教师	2019/03/04	中小学	广西	贵港	不限	中专
5089	广西-贵港-平南县	广西平南朝阳高级中学	不限/大学本科以上	/jobs_view_311468.html	4W-7W/年	高中英语教师	2019/03/04	中小学	广西	贵港	不限	本科
5090	广东-揭阳-揭东区	博远学校	不限/大专以上	/jobs_view_341486.html	3K-5K/月	小学英语教师	2019/03/04	中小学	广东	揭阳	不限	大专
5091	广东-揭阳-揭东区	博远学校	不限/大专以上	/jobs_view_341496.html	4K-7K/月	初中英语教师	2019/03/04	中小学	广东	揭阳	不限	大专
5092	江苏-苏州-太仓市	太仓市新华小学	不限/大专以上	/jobs_view_397656.html	2.5K-3.5K/月	小学英语教师	2019/03/04	中小学	江苏	苏州	不限	大专
5093	云南-昭通	昭通交投.王清教育学校	不限/大学本科以上	/jobs_view_343080.html	10W-18W/年	高薪诚聘初中英语教师	2019/03/02	中小学	云南	昭通	不限	本科
5094	云南-昭通	昭通交投.王清教育学校	不限/大学本科以上	/jobs_view_343091.html	15W-24W/年	高薪诚聘高中英语教师	2019/03/02	中小学	云南	昭通	不限	本科
5095	浙江-台州-椒江区	台州市实验中学	不限/大学本科以上	/jobs_view_262940.html	8W-16W/年	高中英语教师	2019/03/02	中小学	浙江	台州	不限	本科
5096	湖北-武汉-江夏区	湖北华一寄宿学校	不限/大学本科以上	/jobs_view_376400.html	3K-5K/月	英语教师	2019/03/02	中小学	湖北	武汉	不限	本科
5097	广东-广州-白云区	广州合一少儿艺术中心	两年以上/大学本科以上	/jobs_view_354747.html	3K-5K/月	初中英语教师	2019/03/02	中小学	广东	广州	两年以上	本科
5098	广东-广州-白云区	广州合一少儿艺术中心	两年以上/大学本科以上	/jobs_view_354746.html	3K-5K/月	小学英语教师	2019/03/02	中小学	广东	广州	两年以上	本科
5099	广东-深圳-宝安区	思维速文化	一年以上/大专以上	/jobs_view_365464.html	3K-4.5K/月	初中英语教师	2019/03/02	中小学	广东	深圳	一年以上	大专
5100	浙江-金华-婺城区	金华市新青年文化补习学校	不限/大学本科以上	/jobs_view_312401.html	4K-8K/月	初中英语老师	2019/03/01	中小学	浙江	金华	不限	本科
5101	浙江-金华-婺城区	金华市新青年文化补习学校	不限/大学本科以上	/jobs_view_312393.html	10K-20K/月	高复英语老师	2019/03/01	中小学	浙江	金华	不限	本科
5102	安徽-合肥	合肥光华学校	一年以上/大学本科以上	/jobs_view_130466.html	5K-7K/月	初中英语教师	2019/03/01	中小学	安徽	合肥	一年以上	本科
5103	安徽-合肥	合肥光华学校	一年以上/大学本科以上	/jobs_view_130457.html	5K-8K/月	高中英语教师	2019/03/01	中小学	安徽	合肥	一年以上	本科
5104	安徽-合肥	合肥光华学校	一年以上/大专以上	/jobs_view_130475.html	4.5K-6K/月	小学英语教师	2019/03/01	中小学	安徽	合肥	一年以上	大专
5105	江苏-常州-天宁区	精锐教育	不限/大学本科以上	/jobs_view_422497.html	6K-8K/月	天宁区-初中英语教师	2019/03/01	中小学	江苏	常州	不限	本科
5106	江苏-常州-天宁区	精锐教育	不限/大学本科以上	/jobs_view_422498.html	6K-8K/月	天宁区-高中英语教师	2019/03/01	中小学	江苏	常州	不限	本科
5107	吉林-四平	吉林省公主岭市育文中学	两年以上/大学本科以上	/jobs_view_267648.html	3K-5K/月	初中英语教师	2019/02/28	中小学	吉林	四平	两年以上	本科
5108	浙江-金华-武义县	浙江省金华武义县博文学校	不限/大专以上	/jobs_view_424430.html	3.8K-4K/月	小学英语教师	2019/02/28	中小学	浙江	金华	不限	大专
5109	广东-广州	广州市花都区新晖学校	不限/大专以上	/jobs_view_131148.html	3.5K-4.5K/月	小学英语教师	2019/02/19	中小学	广东	广州	不限	大专
5110	广东-广州	广州市花都区新晖学校	不限/大专以上	/jobs_view_131151.html	4K-5K/月	初中英语教师	2019/02/19	中小学	广东	广州	不限	大专
5111	浙江-台州-路桥区	台州市路桥区蓬街镇东方民工子弟学校	不限/大专以上	/jobs_view_212033.html	2.8K-5.6K/月	初中英语老师	2019/02/17	中小学	浙江	台州	不限	大专
5112	广东-佛山	佛山市南海区汾阳广豪学校	不限/大专以上	/jobs_view_141950.html	3K-4.5K/月	中小学英语教师	2019/02/16	中小学	广东	佛山	不限	大专
5113	浙江-温州-鹿城区	新常规悦读教育中心	不限/大专以上	/jobs_view_387803.html	5K-10K/月	小学英语教师	2019/02/16	中小学	浙江	温州	不限	大专
5114	山东-聊城-冠县	冠县金太阳学校	一年以上/大学本科	/jobs_view_378580.html	3K-5K/月	初中英语教师	2019/02/15	中小学	山东	聊城	一年以上	本科
5115	广东-广州-越秀区	广州新思维教育集团有限公司	不限/大专以上	/jobs_view_333899.html	2K-4K/月	英语老师（兼职）	2019/02/14	中小学	广东	广州	不限	大专
5116	广东-广州-越秀区	广州新思维教育集团有限公司	两年以上/大专以上	/jobs_view_358710.html	8K-15K/月	英语教研老师	2019/02/14	中小学	广东	广州	两年以上	大专
5117	安徽-芜湖-南陵县	芜湖市南陵县开元外国语学校	一年以上/大学本科以上	/jobs_view_410449.html	4K-6K/月	小学英语教师	2019/02/14	中小学	安徽	芜湖	一年以上	本科
5118	广东-惠州-惠城区	育苗小学	不限/大专以上	/jobs_view_358880.html	4K-4.5K/月	急招小学英语老师	2019/02/12	中小学	广东	惠州	不限	大专
5119	广东-惠州	惠州仲恺高新区光明学校	一年以上/大专以上	/jobs_view_193083.html	3K-4K/月	小学英语教师	2019/02/12	中小学	广东	惠州	一年以上	大专
5120	广东-惠州	惠州仲恺高新区光明学校	一年以上/大专以上	/jobs_view_193087.html	3.5K-5.5K/月	初中英语教师	2019/02/12	中小学	广东	惠州	一年以上	大专
5121	安徽-合肥-庐阳区	合肥剑桥学校庐阳校区	不限/大学本科以上	/jobs_view_362107.html	7W-12W/年	高中英语老师	2019/02/11	中小学	安徽	合肥	不限	本科
5122	广东-广州-花都区	广州市花都区博雅实验学校	不限/大专以上	/jobs_view_364414.html	4K-5K/月	小学英语教师	2019/02/10	中小学	广东	广州	不限	大专
5123	广东-广州-花都区	广州市花都区博雅实验学校	两年以上/大学本科以上	/jobs_view_364409.html	4K-5K/月	初中英语教师	2019/02/10	中小学	广东	广州	两年以上	本科
5124	海南-临高县	临高县加来实验学校	一年以上/大专以上	/jobs_view_406698.html	3K-5K/月	小学英语（临高实验学校）	2019/02/01	中小学	海南	临高县	一年以上	大专
5125	广东-深圳-龙岗区	深圳市大鹏新区布新学校	不限/大学本科以上	/jobs_view_392781.html	3.8K-5.5K/月	小学英语老师	2019/01/31	中小学	广东	深圳	不限	本科
5126	广东-深圳-龙岗区	深圳市大鹏新区布新学校	不限/大学本科以上	/jobs_view_392774.html	4K-5.5K/月	初中英语老师	2019/01/31	中小学	广东	深圳	不限	本科
5127	安徽-合肥-巢湖市	巢湖市松鼠教育信息咨询有限公司	不限/大学本科以上	/jobs_view_418160.html	4K-6K/月	巢湖地区招英语教师	2019/01/31	中小学	安徽	合肥	不限	本科
5128	浙江-宁波-江北区	宁波市江北区学贯教育培训学校有限公司	不限/不限	/jobs_view_406846.html	4K-6K/月	小学英语老师	2019/01/31	中小学	浙江	宁波	不限	学历不限
5129	浙江-宁波-江北区	宁波市江北区学贯教育培训学校有限公司	不限/不限	/jobs_view_406840.html	4K-6K/月	初中英语老师	2019/01/31	中小学	浙江	宁波	不限	学历不限
5130	浙江-杭州-余杭区	杭州市余杭区新理想高级中学	不限/大学本科以上	/jobs_view_394936.html	15W-20W/年	高中英语骨干教师	2019/01/31	中小学	浙江	杭州	不限	本科
5131	福建-福州-连江县	连江县高升教育培训中心	三年以上/大学本科以上	/jobs_view_390150.html	8K-10K/月	高中英语教师	2019/01/29	中小学	福建	福州	三年以上	本科
5132	江西-上饶-余干县	余干新时代私立学校	四年以上/大学本科以上	/jobs_view_200605.html	7W-8W/年	初中英语教师	2019/01/29	中小学	江西	上饶	四年以上	本科
5133	江西-上饶-余干县	余干新时代私立学校	四年以上/大学本科以上	/jobs_view_319802.html	8W-10W/年	高中英语教师	2019/01/29	中小学	江西	上饶	四年以上	本科
5134	江西-上饶-余干县	余干新时代私立学校	四年以上/大学本科以上	/jobs_view_200620.html	8W-10W/年	高中英语老师	2019/01/29	中小学	江西	上饶	四年以上	本科
5135	广东-广州-南沙区	广州市南沙区阳光学校	一年以上/大专以上	/jobs_view_420500.html	4K-6K/月	英语学科带头人	2019/01/28	中小学	广东	广州	一年以上	大专
5136	广东-广州-南沙区	广州市南沙区阳光学校	一年以上/大专以上	/jobs_view_420497.html	4K-6K/月	语文数学英语综合学科带头人	2019/01/28	中小学	广东	广州	一年以上	大专
5137	广东-珠海	珠海市斗门区箐华学校	两年以上/大学本科以上	/jobs_view_335716.html	5K-7K/月	初中英语教师	2019/01/27	中小学	广东	珠海	两年以上	本科
5138	广东-珠海	珠海市斗门区箐华学校	两年以上/大专以上	/jobs_view_335708.html	4.5K-6K/月	小学英语教师	2019/01/27	中小学	广东	珠海	两年以上	大专
5139	上海	卓越教育集团-优学事业部-上海分校	不限/大学本科以上	/jobs_view_402244.html	8K-15K/月	初高中英语教师	2019/01/23	中小学	上海	上海	不限	本科
5140	上海	卓越教育集团-优学事业部-上海分校	不限/大学本科以上	/jobs_view_412406.html	8K-15K/月	初中英语学科教师	2019/01/23	中小学	上海	上海	不限	本科
5141	上海-虹口区	卓越教育集团-优学事业部-上海分校	五年以上/大学本科以上	/jobs_view_418364.html	16W-18W/年	初中英语组组长	2019/01/23	中小学	上海	上海	五年以上	本科
5142	上海	卓越教育集团-优学事业部-上海分校	不限/大学本科以上	/jobs_view_403401.html	8K-10K/月	小学英语教师	2019/01/23	中小学	上海	上海	不限	本科
5143	贵州-安顺-西秀区	安顺市集圣中学	不限/大学本科以上	/jobs_view_414189.html	10K-20K/月	高中英语老师	2019/01/17	中小学	贵州	安顺	不限	本科
5144	福建-厦门-思明区	厦门建弘教育咨询有限公司	应届毕业生/大学本科以上	/jobs_view_378707.html	8K-10K/月	高中英语老师	2019/01/16	中小学	福建	厦门	应届毕业生	本科
5145	福建-厦门-思明区	厦门建弘教育咨询有限公司	应届毕业生/大学本科以上	/jobs_view_378710.html	6K-8K/月	小学英语老师	2019/01/16	中小学	福建	厦门	应届毕业生	本科
5146	福建-厦门-思明区	厦门建弘教育咨询有限公司	应届毕业生/大学本科以上	/jobs_view_378705.html	7K-9K/月	急招初中英语老师	2019/01/16	中小学	福建	厦门	应届毕业生	本科
5147	江苏-苏州-昆山市	苏州福纳影视艺术学校	不限/大学本科以上	/jobs_view_414649.html	4K-8K/月	英语老师	2019/01/16	中小学	江苏	苏州	不限	本科
5148	广东-广州	广州市拓鑫文化教育培训中心	不限/大学本科以上	/jobs_view_394106.html	10W-16W/年	高中英语老师	2019/01/14	中小学	广东	广州	不限	本科
5149	陕西-延安	陕西延安北大培文学校	不限/大学本科以上	/jobs_view_363552.html	4K-8K/月	小学英语教师（年薪10-20万）	2019/01/08	中小学	陕西	延安	不限	本科
5150	陕西-延安	陕西延安北大培文学校	不限/大学本科	/jobs_view_363571.html	4K-8K/月	初中英语教师（年薪10-20万）	2019/01/08	中小学	陕西	延安	不限	本科
5151	广东-湛江	湛江市北大附属实验学校	应届毕业生/大学本科以上	/jobs_view_363084.html	8W-11W/年	初中英语教师	2019/01/08	中小学	广东	湛江	应届毕业生	本科
5152	广东-湛江	湛江市北大附属实验学校	应届毕业生/大学本科以上	/jobs_view_363072.html	8W-11W/年	高中英语教师	2019/01/08	中小学	广东	湛江	应届毕业生	本科
5153	广东-东莞	东莞市东坑旭东学校	一年以上/大专以上	/jobs_view_415304.html	3.5K-4K/月	英语老师	2019/01/05	中小学	广东	东莞	一年以上	大专
5154	湖南-郴州	郴州适存中学	不限/大学本科以上	/jobs_view_141866.html	8W-10W/年	高中英语教师	2019/01/03	中小学	湖南	郴州	不限	本科
5155	湖南-郴州	郴州适存中学	不限/大学本科以上	/jobs_view_141864.html	8W-10W/年	初中英语教师	2019/01/03	中小学	湖南	郴州	不限	本科
5156	贵州-贵阳	贵州同心学校	不限/大专以上	/jobs_view_392269.html	3K-4K/月	小学英语教师	2018/12/29	中小学	贵州	贵阳	不限	大专
5157	江西-南昌	江西风向标教育科技有限公司	三年以上/大学本科以上	/jobs_view_345079.html	8K-10K/月	高中英语研究员（英语老师）	2018/12/29	中小学	江西	南昌	三年以上	本科
5158	安徽-蚌埠	蚌埠行知高级中学	不限/不限	/jobs_view_321777.html	6K-10K/月	初高中英语老师	2018/12/26	中小学	安徽	蚌埠	不限	学历不限
5159	安徽-合肥-庐阳区	合肥新站中学	三年以上/大学本科	/jobs_view_318220.html	6W-10W/年	初中英语教师	2018/12/26	中小学	安徽	合肥	三年以上	本科
5160	浙江-杭州	杭州市萧山区党山金迪学校	一年以上/大专以上	/jobs_view_90634.html	面议	初中英语教师	2018/12/25	中小学	浙江	杭州	一年以上	大专
5161	河北-沧州-献县	献县现代学校	不限/不限	/jobs_view_386911.html	4K-6K/月	中小学英语老师	2018/12/23	中小学	河北	沧州	不限	学历不限
5162	江西-萍乡-上栗县	萍乡恩信实验学校	不限/大专以上	/jobs_view_171260.html	2.7K-3.5K/月	小学英语教师	2018/12/21	中小学	江西	萍乡	不限	大专
5163	江西-萍乡-上栗县	萍乡恩信实验学校	不限/大学本科以上	/jobs_view_171268.html	面议	初中英语教师	2018/12/21	中小学	江西	萍乡	不限	本科
5164	江西-萍乡-上栗县	萍乡恩信实验学校	不限/大学本科以上	/jobs_view_171274.html	5K-8K/月	高中英语教师	2018/12/21	中小学	江西	萍乡	不限	本科
5165	黑龙江-绥化-青冈县	青冈县剑桥英语学校	不限/不限	/jobs_view_299590.html	面议	英语教师	2018/11/01	中小学	黑龙江	绥化	不限	学历不限
5166	黑龙江-绥化-青冈县	青冈县剑桥英语学校	不限/不限	/jobs_view_289007.html	面议	作文教师	2018/11/01	中小学	黑龙江	绥化	不限	学历不限
5167	黑龙江-绥化-青冈县	青冈县剑桥英语学校	两年以上/大专以上	/jobs_view_94356.html	2.5K-4K/月	初中英语教师	2018/11/01	中小学	黑龙江	绥化	两年以上	大专
5168	黑龙江-绥化-青冈县	青冈县剑桥英语学校	不限/中专以上	/jobs_view_94358.html	2K-3.5K/月	小学英语教师	2018/11/01	中小学	黑龙江	绥化	不限	中专
5169	黑龙江-绥化-青冈县	青冈县剑桥英语学校	不限/不限	/jobs_view_95491.html	2.5K-4K/月	初中数学教师	2018/11/01	中小学	黑龙江	绥化	不限	学历不限
5170	黑龙江-绥化-青冈县	青冈县剑桥英语学校	两年以上/不限	/jobs_view_176373.html	面议	物理教师	2018/11/01	中小学	黑龙江	绥化	两年以上	学历不限
5171	黑龙江-绥化-青冈县	青冈县剑桥英语学校	两年以上/不限	/jobs_view_176374.html	面议	化学教师	2018/11/01	中小学	黑龙江	绥化	两年以上	学历不限
5172	黑龙江-绥化-青冈县	青冈县剑桥英语学校	不限/不限	/jobs_view_228550.html	面议	英语教学校长	2018/11/01	中小学	黑龙江	绥化	不限	学历不限
5173	广西-南宁	卓越教育集团-优学事业部-南宁分校	不限/大学本科以上	/jobs_view_405952.html	8K-10K/月	小学英语老师	2018/10/15	中小学	广西	南宁	不限	本科
5174	广西-南宁	卓越教育集团-优学事业部-南宁分校	不限/大学本科以上	/jobs_view_405902.html	8K-10K/月	初中英语老师	2018/10/14	中小学	广西	南宁	不限	本科
5175	湖北-黄冈-罗田县	湖北省黄冈市罗田县龙凤高中	不限/大学本科以上	/jobs_view_326988.html	5K-8K/月	高中英语教师	2018/10/08	中小学	湖北	黄冈	不限	本科
5176	湖北-黄冈-蕲春县	湖北省黄冈市罗田县龙凤高中	不限/不限	/jobs_view_403131.html	2K-4K/月	小学英语老师	2018/10/08	中小学	湖北	黄冈	不限	学历不限
5177	浙江-杭州	杭州市余杭区金成外国语小学	不限/大学本科	/jobs_view_196329.html	3K-5K/月	小学英语老师	2018/08/13	中小学	浙江	杭州	不限	本科
0	北京-海淀区	北京中公教育科技股份有限公司	不限/大学本科	/jobs_view_347127.html	8K-15K/月	教师招考研发编辑（英语）	2019/04/06	外语培训	北京	北京	不限	本科
1	广东-广州	卓越教育集团	不限/不限	/jobs_view_91226.html	面议	成人英语教师	2019/04/03	外语培训	广东	广州	不限	学历不限
2	广东-佛山-顺德区	树童教育集团	两年以上/大专以上	/jobs_view_417297.html	5K-10K/月	双休英语教师（佛山顺德容桂荟景中心）	2019/04/06	外语培训	广东	佛山	两年以上	大专
3	广东-深圳-宝安区	树童教育集团	不限/大学本科以上	/jobs_view_401466.html	6K-10K/月	英语教师(宝安华盛盛荟校区)	2019/04/06	外语培训	广东	深圳	不限	本科
4	广东-东莞	树童教育集团	不限/大学本科	/jobs_view_386632.html	5K-8K/月	急聘小学英语教师（东莞厚街树童英语）	2019/04/06	外语培训	广东	东莞	不限	本科
5	广东-深圳-龙岗区	树童教育集团	一年以上/大专以上	/jobs_view_430319.html	6K-12K/月	英语教师(深圳龙岗）	2019/04/06	外语培训	广东	深圳	一年以上	大专
6	广东-深圳-龙岗区	树童教育集团	一年以上/大专以上	/jobs_view_410317.html	8K-10K/月	英语教师(深圳龙岗布吉）	2019/04/06	外语培训	广东	深圳	一年以上	大专
7	广东-深圳-宝安区	树童教育集团	不限/大学本科	/jobs_view_402238.html	6K-12K/月	少儿英语教师（宝安华盛盛荟校区）	2019/04/06	外语培训	广东	深圳	不限	本科
8	广东-广州-花都区	广州柠檬树外语教育咨询有限公司	不限/大专以上	/jobs_view_424737.html	6K-12K/月	小学初中高中英语教师	2019/04/05	外语培训	广东	广州	不限	大专
9	上海	万行保到岗	不限/大学本科以上	/jobs_view_373337.html	6K-9K/月	3--12英语老师（上 海RS）	2019/04/04	外语培训	上海	上海	不限	本科
10	上海	万行保到岗	不限/大学本科以上	/jobs_view_400014.html	8K-15K/月	上海3-12少儿英语老师（RS）	2019/04/04	外语培训	上海	上海	不限	本科
11	上海	万行保到岗	不限/大学本科以上	/jobs_view_400012.html	8K-15K/月	上海少儿英语（RS）	2019/04/04	外语培训	上海	上海	不限	本科
12	上海-闵行区	万行保到岗	不限/大学本科以上	/jobs_view_377875.html	6K-9K/月	少儿英语老师（上海RS）	2019/04/04	外语培训	上海	上海	不限	本科
13	上海	万行保到岗	不限/大学本科以上	/jobs_view_400009.html	8K-15K/月	上海招聘少儿英语教师（RS）	2019/04/04	外语培训	上海	上海	不限	本科
14	上海	万行保到岗	不限/大学本科以上	/jobs_view_400011.html	8K-15K/月	少儿英语教师（上海地区RS）	2019/04/04	外语培训	上海	上海	不限	本科
15	上海	万行保到岗	不限/大学本科以上	/jobs_view_400015.html	8K-15K/月	上海地区招聘少儿英语老师（RS）	2019/04/04	外语培训	上海	上海	不限	本科
16	上海	万行保到岗	不限/大学本科以上	/jobs_view_387979.html	6K-9K/月	少儿英语老师(RS)	2019/04/04	外语培训	上海	上海	不限	本科
17	广东-广州-天河区	广州爱英奇品牌运营管理有限公司	应届毕业生/大专以上	/jobs_view_411407.html	4K-6K/月	英语助教老师	2019/03/27	外语培训	广东	广州	应届毕业生	大专
18	广东-东莞	东莞市为乐培训中心有限公司	两年以上/大学本科以上	/jobs_view_407857.html	6K-10K/月	少儿英语精英教师	2019/03/27	外语培训	广东	东莞	两年以上	本科
19	广东-惠州-惠城区	树童教育集团	不限/大专以上	/jobs_view_362603.html	5K-10K/月	英语教师（惠州麦地海博校区）	2019/04/06	外语培训	广东	惠州	不限	大专
20	广东-东莞	树童教育集团	一年以上/大专以上	/jobs_view_425608.html	8K-10K/月	急招东莞寮步英语老师	2019/04/06	外语培训	广东	东莞	一年以上	大专
21	广东	树童教育集团	一年以上/大学本科	/jobs_view_391801.html	9K-15K/月	英语教师（越秀五羊分校）	2019/04/06	外语培训	广东		一年以上	本科
22	广东-广州	卓越教育集团	不限/不限	/jobs_view_91226.html	面议	成人英语教师	2019/04/03	外语培训	广东	广州	不限	学历不限
23	广东-广州	卓越教育集团	不限/不限	/jobs_view_117289.html	面议	公共英语考证班教师	2019/04/03	外语培训	广东	广州	不限	学历不限
24	广东-佛山-禅城区	树童教育集团	不限/大专以上	/jobs_view_380955.html	4K-6K/月	少儿英语老师(同济校区)	2019/04/06	外语培训	广东	佛山	不限	大专
25	广东-东莞	树童教育集团	一年以上/大专以上	/jobs_view_401920.html	8K-12K/月	英语老师（东莞胜和分校）	2019/04/06	外语培训	广东	东莞	一年以上	大专
26	广东-佛山-南海区	树童教育集团	两年以上/大专以上	/jobs_view_375880.html	5K-8K/月	树童英语佛山桂城分校高薪急聘英语老师	2019/04/06	外语培训	广东	佛山	两年以上	大专
27	广东-广州-番禺区	树童教育集团	一年以上/大专以上	/jobs_view_387877.html	9K-18K/月	急招幼儿、小学英语教师（喜盈分校）	2019/04/06	外语培训	广东	广州	一年以上	大专
28	广东-广州-花都区	树童教育集团	两年以上/大专以上	/jobs_view_406082.html	6K-10K/月	急聘幼儿小学英语老师（花都校区)	2019/04/06	外语培训	广东	广州	两年以上	大专
29	广东-佛山-顺德区	树童教育集团	两年以上/大专以上	/jobs_view_405861.html	5K-10K/月	双休英语教师（佛山顺德容桂朝阳中心）	2019/04/06	外语培训	广东	佛山	两年以上	大专
30	广东-深圳-宝安区	树童教育集团	一年以上/大学本科	/jobs_view_392865.html	8K-15K/月	英语教师（深圳宝安西乡中心）	2019/04/06	外语培训	广东	深圳	一年以上	本科
31	广东-佛山-南海区	树童教育集团	两年以上/大专以上	/jobs_view_375881.html	5K-8K/月	少儿英语老师（南海桂城）	2019/04/06	外语培训	广东	佛山	两年以上	大专
32	广东-东莞	树童教育集团	不限/不限	/jobs_view_376510.html	5K-10K/月	初中英语老师	2019/04/06	外语培训	广东	东莞	不限	学历不限
33	广东-惠州-惠东县	树童教育集团	不限/大专以上	/jobs_view_387831.html	6K-10K/月	中小学英语教师（惠东树童）	2019/04/06	外语培训	广东	惠州	不限	大专
34	广东	树童教育集团	一年以上/大学本科	/jobs_view_391383.html	5K-10K/月	少儿英语教师（福州鼓楼中心）	2019/04/06	外语培训	广东		一年以上	本科
